id,start,end,peak_flux
11775_2013_06_19_20_27_01_0,2013-06-19 08:27:01.000000000,2013-06-19 20:27:01.000000000,1.5294117647058826e-06
11773_2013_06_16_12_00_00_0,2013-06-16 00:00:00.000000000,2013-06-16 12:00:00.000000000,1e-09
11773_2013_06_16_12_00_00_1,2013-06-16 12:53:00.000000000,2013-06-17 00:53:00.000000000,1e-09
11773_2013_06_19_10_25_00_0,2013-06-18 22:25:00.000000000,2013-06-19 10:25:00.000000000,1.7647058823529412e-06
11773_2013_06_23_17_36_00_0,2013-06-23 05:36:00.000000000,2013-06-23 17:36:00.000000000,1e-09
11773_2013_06_21_17_36_01_0,2013-06-21 05:36:01.000000000,2013-06-21 17:36:01.000000000,1.7647058823529412e-06
11773_2013_06_20_11_56_00_0,2013-06-19 23:56:00.000000000,2013-06-20 11:56:00.000000000,1e-09
11774_2013_06_19_10_25_00_0,2013-06-18 22:25:00.000000000,2013-06-19 10:25:00.000000000,1e-09
11774_2013_06_19_10_25_00_1,2013-06-19 11:11:18.297736965,2013-06-19 23:11:18.297736965,1e-09
11774_2013_06_19_10_25_00_2,2013-06-20 08:18:46.840054540,2013-06-20 20:18:46.840054540,1e-09
11774_2013_06_19_10_25_00_3,2013-06-22 00:30:45.422145424,2013-06-22 12:30:45.422145424,1e-09
11774_2013_06_19_10_25_00_4,2013-06-23 05:27:00.999999999,2013-06-23 17:27:00.999999999,1e-09
11774_2013_06_16_12_00_00_0,2013-06-16 00:00:00.000000000,2013-06-16 12:00:00.000000000,1e-09
11774_2013_06_24_17_27_01_0,2013-06-24 05:27:01.000000000,2013-06-24 17:27:01.000000000,1.1058823529411764e-06
11774_2013_06_25_16_01_01_0,2013-06-25 04:01:01.000000000,2013-06-25 16:01:01.000000000,1.5294117647058826e-06
11774_2013_06_25_16_01_01_1,2013-06-25 23:09:00.000000000,2013-06-26 11:09:00.000000000,1.5294117647058826e-06
11777_2013_06_21_12_00_00_0,2013-06-21 00:00:00.000000000,2013-06-21 12:00:00.000000000,1.0941176470588237e-06
11777_2013_06_27_11_28_00_0,2013-06-26 23:28:00.000000000,2013-06-27 11:28:00.000000000,5.176470588235296e-06
11777_2013_06_27_11_28_00_1,2013-06-27 13:59:00.000000000,2013-06-28 01:59:00.000000000,5.176470588235296e-06
11777_2013_06_29_01_59_00_0,2013-06-28 13:59:00.000000000,2013-06-29 01:59:00.000000000,1e-09
11777_2013_06_29_01_59_00_1,2013-06-29 03:14:45.311809269,2013-06-29 15:14:45.311809269,1e-09
11777_2013_06_29_01_59_00_2,2013-06-29 17:43:55.864854091,2013-06-30 05:43:55.864854091,1e-09
11777_2013_06_29_01_59_00_3,2013-06-30 06:16:59.709838644,2013-06-30 18:16:59.709838644,1e-09
11777_2013_06_29_01_59_00_4,2013-06-30 19:42:59.999999998,2013-07-01 07:42:59.999999998,1e-09
11777_2013_06_22_16_47_00_0,2013-06-22 04:47:00.000000000,2013-06-22 16:47:00.000000000,1e-09
11777_2013_06_22_16_47_00_1,2013-06-22 16:52:21.597046086,2013-06-23 04:52:21.597046086,1e-09
11777_2013_06_22_16_47_00_2,2013-06-23 05:55:12.345104389,2013-06-23 17:55:12.345104389,1e-09
11777_2013_06_22_16_47_00_3,2013-06-23 18:19:28.747399802,2013-06-24 06:19:28.747399802,1e-09
11777_2013_06_22_16_47_00_4,2013-06-24 07:00:48.108653694,2013-06-24 19:00:48.108653694,1e-09
11777_2013_06_22_16_47_00_5,2013-06-24 19:12:11.782997898,2013-06-25 07:12:11.782997898,1e-09
11777_2013_06_22_16_47_00_6,2013-06-25 08:29:00.999999997,2013-06-25 20:29:00.999999997,1e-09
11779_2013_06_27_11_28_00_0,2013-06-26 23:28:00.000000000,2013-06-27 11:28:00.000000000,1e-09
11779_2013_06_27_11_28_00_1,2013-06-27 20:44:10.834105250,2013-06-28 08:44:10.834105250,1e-09
11779_2013_06_27_11_28_00_2,2013-06-28 11:59:59.999999999,2013-06-28 23:59:59.999999999,1e-09
11780_2013_06_27_12_00_00_0,2013-06-27 00:00:00.000000000,2013-06-27 12:00:00.000000000,1e-09
11780_2013_06_29_15_17_01_0,2013-06-29 03:17:01.000000000,2013-06-29 15:17:01.000000000,3.1764705882352943e-06
11780_2013_06_29_15_17_01_1,2013-06-30 03:17:00.000000000,2013-06-30 15:17:00.000000000,3.1764705882352943e-06
11780_2013_06_30_15_18_33_0,2013-06-30 03:18:33.000000000,2013-06-30 15:18:33.000000000,2.3529411764705885e-06
11780_2013_06_30_16_50_00_0,2013-06-30 04:50:00.000000000,2013-06-30 16:50:00.000000000,9.647058823529413e-07
11781_2013_07_01_02_55_00_0,2013-06-30 14:55:00.000000000,2013-07-01 02:55:00.000000000,1e-09
11781_2013_06_29_12_00_00_0,2013-06-29 00:00:00.000000000,2013-06-29 12:00:00.000000000,1.2941176470588237e-06
11781_2013_06_29_17_51_38_0,2013-06-29 05:51:38.000000000,2013-06-29 17:51:38.000000000,7.294117647058824e-07
11781_2013_06_29_16_11_11_0,2013-06-29 04:11:11.000000000,2013-06-29 16:11:11.000000000,8.588235294117647e-07
11782_2013_06_29_12_00_00_0,2013-06-29 00:00:00.000000000,2013-06-29 12:00:00.000000000,1e-09
11782_2013_06_29_12_00_00_1,2013-06-29 16:00:14.313598557,2013-06-30 04:00:14.313598557,1e-09
11782_2013_06_29_12_00_00_2,2013-06-30 11:59:59.999999999,2013-06-30 23:59:59.999999999,1e-09
11784_2013_07_05_17_58_00_0,2013-07-05 05:58:00.000000000,2013-07-05 17:58:00.000000000,1.2941176470588237e-06
11784_2013_07_04_12_22_00_0,2013-07-04 00:22:00.000000000,2013-07-04 12:22:00.000000000,1e-09
11784_2013_07_07_20_23_00_0,2013-07-07 08:23:00.000000000,2013-07-07 20:23:00.000000000,1e-09
11787_2013_07_05_19_54_00_0,2013-07-05 07:54:00.000000000,2013-07-05 19:54:00.000000000,1.1294117647058824e-06
11787_2013_07_04_13_01_01_0,2013-07-04 01:01:01.000000000,2013-07-04 13:01:01.000000000,1e-05
11787_2013_07_13_22_33_00_0,2013-07-13 10:33:00.000000000,2013-07-13 22:33:00.000000000,1e-09
11787_2013_07_04_12_22_00_0,2013-07-04 00:22:00.000000000,2013-07-04 12:22:00.000000000,8e-06
11787_2013_07_11_22_33_01_0,2013-07-11 10:33:01.000000000,2013-07-11 22:33:01.000000000,1.8823529411764703e-06
11787_2013_07_05_17_58_00_0,2013-07-05 05:58:00.000000000,2013-07-05 17:58:00.000000000,5.764705882352941e-06
11787_2013_07_10_05_57_00_0,2013-07-09 17:57:00.000000000,2013-07-10 05:57:00.000000000,5.764705882352941e-06
11789_2013_07_10_05_57_00_0,2013-07-09 17:57:00.000000000,2013-07-10 05:57:00.000000000,1e-09
11789_2013_07_11_08_14_00_0,2013-07-10 20:14:00.000000000,2013-07-11 08:14:00.000000000,1e-09
11792_2013_07_14_02_57_01_0,2013-07-13 14:57:01.000000000,2013-07-14 02:57:01.000000000,1.2941176470588237e-06
11791_2013_07_16_01_11_16_0,2013-07-15 13:11:16.000000000,2013-07-16 01:11:16.000000000,2.2352941176470592e-06
11791_2013_07_14_10_55_01_0,2013-07-13 22:55:01.000000000,2013-07-14 10:55:01.000000000,4.235294117647059e-06
11791_2013_07_14_10_55_01_1,2013-07-14 22:55:00.000000000,2013-07-15 10:55:00.000000000,4.235294117647059e-06
11791_2013_07_17_09_19_00_0,2013-07-16 21:19:00.000000000,2013-07-17 09:19:00.000000000,6.823529411764705e-07
11791_2013_07_18_21_59_01_0,2013-07-18 09:59:01.000000000,2013-07-18 21:59:01.000000000,1.1529411764705879e-06
11791_2013_07_14_03_44_01_0,2013-07-13 15:44:01.000000000,2013-07-14 03:44:01.000000000,3.5294117647058825e-06
11791_2013_07_15_11_07_16_0,2013-07-14 23:07:16.000000000,2013-07-15 11:07:16.000000000,2.4705882352941173e-06
11791_2013_07_15_11_07_16_1,2013-07-15 13:10:00.000000000,2013-07-16 01:10:00.000000000,2.4705882352941173e-06
11794_2013_07_15_12_00_00_0,2013-07-15 00:00:00.000000000,2013-07-15 12:00:00.000000000,1e-09
11794_2013_07_15_12_00_00_1,2013-07-15 21:12:00.000000000,2013-07-16 09:12:00.000000000,1e-09
11795_2013_07_15_12_00_00_0,2013-07-15 00:00:00.000000000,2013-07-15 12:00:00.000000000,1e-09
11795_2013_07_15_12_00_00_1,2013-07-15 12:00:00.000000000,2013-07-16 00:00:00.000000000,1e-09
11793_2013_07_24_01_32_01_0,2013-07-23 13:32:01.000000000,2013-07-24 01:32:01.000000000,5.882352941176471e-07
11793_2013_07_20_12_19_01_0,2013-07-20 00:19:01.000000000,2013-07-20 12:19:01.000000000,9.764705882352942e-07
11793_2013_07_20_12_19_01_1,2013-07-21 00:19:00.000000000,2013-07-21 12:19:00.000000000,9.764705882352942e-07
11793_2013_07_21_12_22_05_0,2013-07-21 00:22:05.000000000,2013-07-21 12:22:05.000000000,7.294117647058824e-07
11793_2013_07_20_06_45_01_0,2013-07-19 18:45:01.000000000,2013-07-20 06:45:01.000000000,9.411764705882351e-07
11793_2013_07_20_06_45_01_1,2013-07-20 18:45:00.000000000,2013-07-21 06:45:00.000000000,9.411764705882351e-07
11793_2013_07_17_09_19_00_0,2013-07-16 21:19:00.000000000,2013-07-17 09:19:00.000000000,8.117647058823529e-07
11793_2013_07_19_03_38_01_0,2013-07-18 15:38:01.000000000,2013-07-19 03:38:01.000000000,2.4705882352941173e-06
11793_2013_07_19_03_38_01_1,2013-07-19 15:38:00.000000000,2013-07-20 03:38:00.000000000,2.4705882352941173e-06
11793_2013_07_23_23_31_00_0,2013-07-23 11:31:00.000000000,2013-07-23 23:31:00.000000000,5.764705882352938e-07
11793_2013_07_26_20_32_00_0,2013-07-26 08:32:00.000000000,2013-07-26 20:32:00.000000000,1e-09
11793_2013_07_15_22_33_01_0,2013-07-15 10:33:01.000000000,2013-07-15 22:33:01.000000000,6.70588235294118e-07
11796_2013_07_18_12_00_00_0,2013-07-18 00:00:00.000000000,2013-07-18 12:00:00.000000000,1e-09
11796_2013_07_18_12_00_00_1,2013-07-18 15:41:47.634071514,2013-07-19 03:41:47.634071514,1e-09
11796_2013_07_18_12_00_00_2,2013-07-19 11:59:59.999999999,2013-07-19 23:59:59.999999999,1e-09
11797_2013_07_18_12_00_00_0,2013-07-18 00:00:00.000000000,2013-07-18 12:00:00.000000000,1e-09
11797_2013_07_18_12_00_00_1,2013-07-19 12:00:00.000000000,2013-07-20 00:00:00.000000000,1e-09
11798_2013_07_19_12_00_00_0,2013-07-19 00:00:00.000000000,2013-07-19 12:00:00.000000000,1e-09
11798_2013_07_19_12_00_00_1,2013-07-20 12:00:00.000000000,2013-07-21 00:00:00.000000000,1e-09
11799_2013_07_19_12_00_00_0,2013-07-19 00:00:00.000000000,2013-07-19 12:00:00.000000000,1e-09
11799_2013_07_19_12_00_00_1,2013-07-22 11:08:00.000000000,2013-07-22 23:08:00.000000000,1e-09
11799_2013_07_23_23_31_00_0,2013-07-23 11:31:00.000000000,2013-07-23 23:31:00.000000000,1e-09
11800_2013_07_28_23_18_01_0,2013-07-28 11:18:01.000000000,2013-07-28 23:18:01.000000000,7.4117647058823535e-06
11800_2013_07_28_23_18_01_1,2013-07-29 11:18:00.000000000,2013-07-29 23:18:00.000000000,7.4117647058823535e-06
11800_2013_07_26_20_32_00_0,2013-07-26 08:32:00.000000000,2013-07-26 20:32:00.000000000,2.11764705882353e-06
11800_2013_07_23_23_31_00_0,2013-07-23 11:31:00.000000000,2013-07-23 23:31:00.000000000,2.11764705882353e-06
11800_2013_07_27_03_10_01_0,2013-07-26 15:10:01.000000000,2013-07-27 03:10:01.000000000,2e-06
11800_2013_07_22_08_44_00_0,2013-07-21 20:44:00.000000000,2013-07-22 08:44:00.000000000,1e-09
11800_2013_07_29_23_28_59_0,2013-07-29 11:28:59.000000000,2013-07-29 23:28:59.000000000,8.705882352941178e-07
11800_2013_07_26_22_22_55_0,2013-07-26 10:22:55.000000000,2013-07-26 22:22:55.000000000,1.1764705882352942e-06
11800_2013_07_28_18_27_00_0,2013-07-28 06:27:00.000000000,2013-07-28 18:27:00.000000000,3.4117647058823524e-06
11800_2013_07_25_05_21_00_0,2013-07-24 17:21:00.000000000,2013-07-25 05:21:00.000000000,2.4705882352941173e-06
11800_2013_07_25_05_21_00_1,2013-07-25 06:18:00.000000000,2013-07-25 18:18:00.000000000,2.4705882352941173e-06
11800_2013_07_19_23_38_01_0,2013-07-19 11:38:01.000000000,2013-07-19 23:38:01.000000000,1.1764705882352942e-06
11800_2013_07_20_08_44_01_0,2013-07-19 20:44:01.000000000,2013-07-20 08:44:01.000000000,3.647058823529412e-06
11800_2013_07_20_08_44_01_1,2013-07-20 20:44:00.000000000,2013-07-21 08:44:00.000000000,3.647058823529412e-06
11800_2013_07_20_03_08_01_0,2013-07-19 15:08:01.000000000,2013-07-20 03:08:01.000000000,1.1764705882352942e-06
11801_2013_07_29_01_15_01_0,2013-07-28 13:15:01.000000000,2013-07-29 01:15:01.000000000,1.2941176470588237e-06
11801_2013_07_25_05_21_00_0,2013-07-24 17:21:00.000000000,2013-07-25 05:21:00.000000000,1e-09
11801_2013_07_25_05_21_00_1,2013-07-25 06:18:00.000000000,2013-07-25 18:18:00.000000000,1e-09
11801_2013_08_02_15_04_00_0,2013-08-02 03:04:00.000000000,2013-08-02 15:04:00.000000000,1e-09
11801_2013_07_31_01_15_00_0,2013-07-30 13:15:00.000000000,2013-07-31 01:15:00.000000000,1e-09
11801_2013_07_26_20_32_00_0,2013-07-26 08:32:00.000000000,2013-07-26 20:32:00.000000000,1e-09
11804_2013_07_25_12_00_00_0,2013-07-25 00:00:00.000000000,2013-07-25 12:00:00.000000000,1e-09
11805_2013_07_29_16_01_00_0,2013-07-29 04:01:00.000000000,2013-07-29 16:01:00.000000000,1e-09
11805_2013_07_29_16_01_00_1,2013-07-29 19:03:52.930422707,2013-07-30 07:03:52.930422707,1e-09
11805_2013_07_29_16_01_00_2,2013-07-30 08:08:36.045649474,2013-07-30 20:08:36.045649474,1e-09
11805_2013_07_29_16_01_00_3,2013-07-30 21:55:22.037706446,2013-07-31 09:55:22.037706446,1e-09
11805_2013_07_29_16_01_00_4,2013-07-31 11:59:59.999999998,2013-07-31 23:59:59.999999998,1e-09
11806_2013_08_03_11_15_00_0,2013-08-02 23:15:00.000000000,2013-08-03 11:15:00.000000000,1e-09
11806_2013_08_03_11_15_00_1,2013-08-03 19:37:02.922955750,2013-08-04 07:37:02.922955750,1e-09
11806_2013_08_03_11_15_00_2,2013-08-04 13:41:59.999999999,2013-08-05 01:41:59.999999999,1e-09
11806_2013_07_28_18_27_00_0,2013-07-28 06:27:00.000000000,2013-07-28 18:27:00.000000000,1e-09
11806_2013_07_28_18_27_00_1,2013-07-28 19:14:00.437004339,2013-07-29 07:14:00.437004339,1e-09
11806_2013_07_28_18_27_00_2,2013-07-29 07:22:04.234920316,2013-07-29 19:22:04.234920316,1e-09
11806_2013_07_28_18_27_00_3,2013-07-29 20:46:19.571872619,2013-07-30 08:46:19.571872619,1e-09
11806_2013_07_28_18_27_00_4,2013-07-30 10:03:02.310850827,2013-07-30 22:03:02.310850827,1e-09
11806_2013_07_28_18_27_00_5,2013-07-30 23:15:00.999999997,2013-07-31 11:15:00.999999997,1e-09
11806_2013_08_01_11_15_01_0,2013-07-31 23:15:01.000000000,2013-08-01 11:15:01.000000000,1.1411764705882351e-06
11806_2013_08_06_06_55_00_0,2013-08-05 18:55:00.000000000,2013-08-06 06:55:00.000000000,1e-09
11808_2013_08_07_20_31_00_0,2013-08-07 08:31:00.000000000,2013-08-07 20:31:00.000000000,1e-09
11808_2013_08_07_20_31_00_1,2013-08-08 12:00:00.000000000,2013-08-09 00:00:00.000000000,1e-09
11808_2013_07_31_21_04_00_0,2013-07-31 09:04:00.000000000,2013-07-31 21:04:00.000000000,1e-09
11808_2013_08_02_15_04_00_0,2013-08-02 03:04:00.000000000,2013-08-02 15:04:00.000000000,1e-09
11808_2013_07_30_12_00_00_0,2013-07-30 00:00:00.000000000,2013-07-30 12:00:00.000000000,1.0235294117647059e-06
11808_2013_08_06_06_55_00_0,2013-08-05 18:55:00.000000000,2013-08-06 06:55:00.000000000,1e-09
11807_2013_07_30_12_00_00_0,2013-07-30 00:00:00.000000000,2013-07-30 12:00:00.000000000,1e-09
11807_2013_08_01_08_00_01_0,2013-07-31 20:00:01.000000000,2013-08-01 08:00:01.000000000,6.70588235294118e-07
11809_2013_08_12_11_46_01_0,2013-08-11 23:46:01.000000000,2013-08-12 11:46:01.000000000,3.2941176470588236e-06
11809_2013_08_12_18_50_01_0,2013-08-12 06:50:01.000000000,2013-08-12 18:50:01.000000000,5.411764705882353e-06
11809_2013_08_03_20_47_00_0,2013-08-03 08:47:00.000000000,2013-08-03 20:47:00.000000000,1e-09
11809_2013_08_07_20_31_00_0,2013-08-07 08:31:00.000000000,2013-08-07 20:31:00.000000000,1e-09
11809_2013_08_07_20_31_00_1,2013-08-09 12:23:00.000000000,2013-08-10 00:23:00.000000000,1e-09
11809_2013_08_02_15_04_00_0,2013-08-02 03:04:00.000000000,2013-08-02 15:04:00.000000000,8.470588235294119e-07
11809_2013_07_31_22_57_01_0,2013-07-31 10:57:01.000000000,2013-07-31 22:57:01.000000000,9.88235294117647e-07
11809_2013_07_31_22_57_01_1,2013-08-01 02:48:00.000000000,2013-08-01 14:48:00.000000000,9.88235294117647e-07
11809_2013_08_12_05_17_01_0,2013-08-11 17:17:01.000000000,2013-08-12 05:17:01.000000000,1.2941176470588237e-06
11809_2013_08_12_21_38_01_0,2013-08-12 09:38:01.000000000,2013-08-12 21:38:01.000000000,5.176470588235296e-06
11809_2013_08_06_06_55_00_0,2013-08-05 18:55:00.000000000,2013-08-06 06:55:00.000000000,1e-09
11811_2013_08_02_15_04_00_0,2013-08-02 03:04:00.000000000,2013-08-02 15:04:00.000000000,1e-09
11812_2013_08_03_12_00_00_0,2013-08-03 00:00:00.000000000,2013-08-03 12:00:00.000000000,1e-09
11812_2013_08_03_12_00_00_1,2013-08-03 12:00:00.000000000,2013-08-04 00:00:00.000000000,1e-09
11815_2013_08_08_12_00_00_0,2013-08-08 00:00:00.000000000,2013-08-08 12:00:00.000000000,1e-09
11814_2013_08_12_03_36_00_0,2013-08-11 15:36:00.000000000,2013-08-12 03:36:00.000000000,1e-09
11814_2013_08_12_03_36_00_1,2013-08-12 23:51:07.644056783,2013-08-13 11:51:07.644056783,1e-09
11814_2013_08_12_03_36_00_2,2013-08-13 11:59:59.999999999,2013-08-13 23:59:59.999999999,1e-09
11814_2013_08_08_12_00_00_0,2013-08-08 00:00:00.000000000,2013-08-08 12:00:00.000000000,1e-09
11814_2013_08_08_12_00_00_1,2013-08-08 13:09:00.466986285,2013-08-09 01:09:00.466986285,1e-09
11814_2013_08_08_12_00_00_2,2013-08-09 12:22:59.999999999,2013-08-10 00:22:59.999999999,1e-09
11816_2013_08_08_12_00_00_0,2013-08-08 00:00:00.000000000,2013-08-08 12:00:00.000000000,1e-09
11816_2013_08_08_12_00_00_1,2013-08-08 12:00:00.000000000,2013-08-09 00:00:00.000000000,1e-09
11816_2013_08_08_12_00_00_2,2013-08-09 00:00:00.000000000,2013-08-09 12:00:00.000000000,1e-09
11816_2013_08_08_12_00_00_3,2013-08-09 12:00:00.000000000,2013-08-10 00:00:00.000000000,1e-09
11818_2013_08_14_17_56_01_0,2013-08-14 05:56:01.000000000,2013-08-14 17:56:01.000000000,2.4705882352941173e-06
11818_2013_08_14_00_47_01_0,2013-08-13 12:47:01.000000000,2013-08-14 00:47:01.000000000,7.411764705882351e-07
11818_2013_08_14_00_47_01_1,2013-08-14 05:09:20.000000000,2013-08-14 17:09:20.000000000,7.411764705882351e-07
11818_2013_08_12_15_53_01_0,2013-08-12 03:53:01.000000000,2013-08-12 15:53:01.000000000,1.7647058823529412e-06
11818_2013_08_16_13_21_53_0,2013-08-16 01:21:53.000000000,2013-08-16 13:21:53.000000000,1.5294117647058826e-06
11818_2013_08_20_20_51_00_0,2013-08-20 08:51:00.000000000,2013-08-20 20:51:00.000000000,1.2941176470588237e-06
11818_2013_08_15_13_18_01_0,2013-08-15 01:18:01.000000000,2013-08-15 13:18:01.000000000,3.058823529411765e-06
11818_2013_08_15_13_18_01_1,2013-08-16 01:18:00.000000000,2013-08-16 13:18:00.000000000,3.058823529411765e-06
11818_2013_08_13_15_55_45_0,2013-08-13 03:55:45.000000000,2013-08-13 15:55:45.000000000,1.1764705882352942e-06
11818_2013_08_19_11_02_00_0,2013-08-18 23:02:00.000000000,2013-08-19 11:02:00.000000000,2.11764705882353e-06
11818_2013_08_21_23_29_00_0,2013-08-21 11:29:00.000000000,2013-08-21 23:29:00.000000000,2.8235294117647062e-06
11818_2013_08_14_17_15_01_0,2013-08-14 05:15:01.000000000,2013-08-14 17:15:01.000000000,1.1764705882352942e-06
11817_2013_08_13_10_37_01_0,2013-08-12 22:37:01.000000000,2013-08-13 10:37:01.000000000,1.7647058823529412e-06
11817_2013_08_14_17_08_03_0,2013-08-14 05:08:03.000000000,2013-08-14 17:08:03.000000000,1.7647058823529412e-06
11817_2013_08_12_03_36_00_0,2013-08-11 15:36:00.000000000,2013-08-12 03:36:00.000000000,1.7647058823529417e-05
11817_2013_08_16_12_30_01_0,2013-08-16 00:30:01.000000000,2013-08-16 12:30:01.000000000,7.411764705882351e-07
11817_2013_08_12_10_46_59_0,2013-08-11 22:46:59.000000000,2013-08-12 10:46:59.000000000,7.76470588235294e-07
11817_2013_08_19_11_02_00_0,2013-08-18 23:02:00.000000000,2013-08-19 11:02:00.000000000,1.5294117647058826e-06
11817_2013_08_14_17_08_21_0,2013-08-14 05:08:21.000000000,2013-08-14 17:08:21.000000000,1.8823529411764703e-06
11817_2013_08_14_22_16_01_0,2013-08-14 10:16:01.000000000,2013-08-14 22:16:01.000000000,3.4117647058823524e-06
11817_2013_08_13_16_55_01_0,2013-08-13 04:55:01.000000000,2013-08-13 16:55:01.000000000,4.235294117647059e-06
11817_2013_08_13_16_55_01_1,2013-08-14 04:55:00.000000000,2013-08-14 16:55:00.000000000,4.235294117647059e-06
11819_2013_08_12_03_36_00_0,2013-08-11 15:36:00.000000000,2013-08-12 03:36:00.000000000,1e-09
11819_2013_08_12_03_36_00_1,2013-08-12 23:40:44.557073731,2013-08-13 11:40:44.557073731,1e-09
11819_2013_08_12_03_36_00_2,2013-08-14 02:42:35.364430140,2013-08-14 14:42:35.364430140,1e-09
11819_2013_08_12_03_36_00_3,2013-08-16 01:26:59.999999998,2013-08-16 13:26:59.999999998,1e-09
11820_2013_08_23_00_42_37_0,2013-08-22 12:42:37.000000000,2013-08-23 00:42:37.000000000,1.6470588235294118e-06
11820_2013_08_21_23_29_00_0,2013-08-21 11:29:00.000000000,2013-08-21 23:29:00.000000000,4.823529411764705e-06
11820_2013_08_23_15_56_03_0,2013-08-23 03:56:03.000000000,2013-08-23 15:56:03.000000000,1.0823529411764703e-06
11820_2013_08_22_05_15_00_0,2013-08-21 17:15:00.000000000,2013-08-22 05:15:00.000000000,2.2352941176470592e-06
11820_2013_08_22_05_15_00_1,2013-08-22 12:31:00.000000000,2013-08-23 00:31:00.000000000,2.2352941176470592e-06
11820_2013_08_19_11_02_00_0,2013-08-18 23:02:00.000000000,2013-08-19 11:02:00.000000000,1e-09
11820_2013_08_24_21_31_00_0,2013-08-24 09:31:00.000000000,2013-08-24 21:31:00.000000000,1e-09
11820_2013_08_14_12_00_00_0,2013-08-14 00:00:00.000000000,2013-08-14 12:00:00.000000000,1e-09
11821_2013_08_15_12_00_00_0,2013-08-15 00:00:00.000000000,2013-08-15 12:00:00.000000000,1e-09
11823_2013_08_16_12_00_00_0,2013-08-16 00:00:00.000000000,2013-08-16 12:00:00.000000000,1e-09
11823_2013_08_20_20_51_00_0,2013-08-20 08:51:00.000000000,2013-08-20 20:51:00.000000000,1.5294117647058826e-06
11823_2013_08_22_04_06_00_0,2013-08-21 16:06:00.000000000,2013-08-22 04:06:00.000000000,1e-09
11823_2013_08_22_04_06_00_1,2013-08-22 04:27:54.074791730,2013-08-22 16:27:54.074791730,1e-09
11823_2013_08_22_04_06_00_2,2013-08-22 18:12:50.955977889,2013-08-23 06:12:50.955977889,1e-09
11823_2013_08_22_04_06_00_3,2013-08-23 07:00:25.070291781,2013-08-23 19:00:25.070291781,1e-09
11823_2013_08_22_04_06_00_4,2013-08-23 20:33:16.608311580,2013-08-24 08:33:16.608311580,1e-09
11823_2013_08_22_04_06_00_5,2013-08-24 09:13:30.930851000,2013-08-24 21:13:30.930851000,1e-09
11823_2013_08_22_04_06_00_6,2013-08-24 21:32:16.676697964,2013-08-25 09:32:16.676697964,1e-09
11823_2013_08_22_04_06_00_7,2013-08-25 09:35:37.127857845,2013-08-25 21:35:37.127857845,1e-09
11823_2013_08_22_04_06_00_8,2013-08-25 21:40:26.515648318,2013-08-26 09:40:26.515648318,1e-09
11823_2013_08_22_04_06_00_9,2013-08-26 10:38:55.214416850,2013-08-26 22:38:55.214416850,1e-09
